ID_Venda,Data,Cliente,Tipo_Cliente,Pais,Cidade,Produto,Categoria,Estoque_Antes,Quantidade_Vendida,Estoque_Depois,Valor_Unitario,Desconto_Percentual
1,2025-01-10,TechNova Corp,Grande Empresa,Brasil,São Paulo,Notebook Pro 15,Computadores,120,5,115,8500,10%
2,2025-01-11,Global Retail Group,Conglomerado,USA,New York,Smartphone X Ultra,Smartphones,300,12,288,1200,5%
3,2025-01-12,AlphaTech Ltda,Empresa Média,Brazil,Rio de Janeiro,Tablet Vision 10,Tablets,200,8,192,3200,0%
4,2025-01-13,Digital Solutions,Grande empresa,Canada,Toronto,Smartwatch Pulse,Smartwatch,150,10,140,950,15%
5,2025-01-13,MicroNet Serviços,Microempresa,Brasil,Belo Horizonte,Mouse Gamer RGB,Perifericos,500,20,480,120,5
6,2025-01-14,Orion Holdings,Conglomerado,United States,Chicago,Servidor Blade X,Computadores,50,2,48,25000,8%
7,2025-01-15,Tech Importaciones,Empresa Media,Mexico,Cidade do México,Smartphone X Ultra,Smartphones,280,15,265,1180,10 %
8,2025-01-15,Inova Sistemas,Grande Empresa,Brasil,Curitiba,Monitor 4K 27,Periféricos,180,7,173,2100,5%
9,2025-01-16,Future Labs,Startup,UK,London,Tablet Vision 10,Tablets,210,6,204,3150,12%
10,2025-01-17,DataCorp International,Conglomerado,Germany,Berlin,Notebook Pro 15,Computadores,95,4,91,8700,7%
11,2025-01-18,NextGen Tech,Empresa Média,Brasil,Porto Alegre,Teclado Mecânico Pro,Perifericos,400,18,382,350,5%
12,2025-01-18,SmartWorld Distribuição,Grande Empresa,Brasil,Recife,Smartwatch Pulse,Smartwatch,160,9,151,920,10%
13,2025-01-19,VisionTech,Empresa media,Argentina,Buenos Aires,Smartphone X Ultra,Smartphones,310,11,299,1190,6%
14,2025-01-20,Grupo Atlas,Conglomerado,Brazil,São Paulo,Servidor Blade X,Computadores,48,1,47,25500,0%
15,2025-01-21,ClickTech Store,Micro Empresa,Brasil,Campinas,Fone Bluetooth AirSound,Periféricos,600,25,575,280,10%
16,2025-01-22,Digital Market,Empresa Média,Chile,Santiago,Monitor 4K 27,Perifericos,170,5,165,2050,5%
17,2025-01-23,NeoDevices Corp,Grande Empresa,Japan,Tokyo,Tablet Vision 10,Tablets,220,9,211,3300,8%
18,2025-01-24,OmniGroup Holdings,Conglomerado,USA,Los Angeles,Notebook Pro 15,Computadores,88,3,85,8600,9%
19,2025-01-24,StartTech Labs,Startup,Brasil,Florianópolis,Smartwatch Pulse,Smartwatch,140,6,134,930,12%
20,2025-01-25,Micro Solutions,Microempresa,Brazil,Salvador,Mouse Gamer RGB,Perifericos,470,15,455,115,5%
